"PRODUCT_ID","BOSS_NO","PROTYPE_ID","BRAND_ID","COMPANY_ID","NAME","MARKET_PRICE","MALL_PRICE","COST","SELL_PRICE_LABEL","WEIGHT_UNITS","IS_GET_ACTIVITY_PRICE","UPDOWN_FLAG","IS_REVIEW","MAX_IMAGE","MIN_IMAGE","DESCS","SELL_TYPE","UP_TIME","DOWN_TIME","RECHARGE","COLOR","SPECIFICATION","IS_DELETE","STATUS","CREATOR","CREATE_TIME","EDITOR","EDIT_TIME","SPARE1","SPARE2","SPARE3","SPARE4","ZXMX","DK_MONEY","PAYTYPE","GIVETYPE","PRODUCTNUM","FEATURE","PPTNAME","IS_SHOW","BOSSPRICE","SPARE5","SPARE6","SPARE7","SPARE8","SPARE9","SPARE10","SPARE11","SPARE12","SPARE13","SPARE14","SPARE15","PHTHRURL","PSIMURL","SUITEDETAIL_ID","SUITEPRICE","SJXSIMAGE","NO1TYPE","NO2TYPE","SJXSSHOWNAME","SJXSSHRQ","SJXSDXBL","SJXSTYPE","TOURL"
"ff8080813d1d87d2013d1f845dbe3ff5","10003355","1316502658758_1316502701349","HTC","浙江移动","HTC TD-T327T(棕)","1260.00","","0.00","specialprice","118.00","Y","U","Y","","80987932.jpg","","Y","2013/8/5 15:27:28","","5.00","棕色","外观好看，性价比高","N","2","KF080401240","2013/2/28 14:36:41","","2013/8/5 14:14:29","","HTC TD-T327T(棕)","0","899.00","","","zhifubao,intenetbank,","","2000875","","jjxphone","N","","","","2000875","HTC TD-T327T","","","","","","","","","","","","00765800.png","","","","","","","https://www.baidu.com/"
"ff8080813dcc9970013dced5a74b6ac2","","1317216643792_9_1318907352699","","","加油卡50元","","","","","","","D","Y","","","","","","","","","","N","","yhcongxue","2013/4/3 15:39:01","","2013/4/3 15:39:01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813eb45f00013eb52ff457000d","","1317216643792_1317216664205","","","超市卡400元","","","","","","","U","Y","","","","","2013/5/18 9:15:52","","","","","N","","KF081201133","2013/5/18 9:10:18","","2013/5/18 9:10:18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080814079877601407a5901ae0b48","53180084","2345324525656_1317177046138","","","神州行语音主产品（市话0.10；国内长途0.25）","","","","","","","U","","","","","","","","","","","N","","","2013/8/14 9:03:08","","2013/8/14 9:03:08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813ec8f166013ec9ecccce1807","80050101","2345324525656_4355790544540","","","浙江手机报","","","","","","","U","Y","","","月费3元。","N","2013/5/22 16:08:53","","","","","N","","KF080401240","2013/5/22 9:48:59","","2013/5/22 16:08:46","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813926f82c01392b3b05df2cf2","20709003","2345324525656_1317177046138","","","短号短信2元包80条","","","","","","","U","","","","","","","","","","","N","","","2012/8/16 1:00:51","","2012/8/16 1:00:51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808139931e4801399444ff4f0007","","1317216693790_1317216693795","","","金华预存话费送手机","","","","","","Y","D","Y","","","","","","","","","","Y","","KF081201133","2012/9/5 10:31:53","","2012/9/5 10:31:52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808139ff42aa013a0176714202fe","","1317216643792_1317216664205","","","多功能手电筒","","","","","","","D","Y","","","具备书写笔与电筒功能","","2012/9/26 15:32:42","2012/9/26 15:52:53","","","","Y","","KF081201133","2012/9/26 15:24:30","","2012/9/26 15:24:28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813a04987a013a070bed0e2c56","","1317216643792_1317216664205","","","大润发超市卡100元","","","","","","","D","Y","","","用于宁波充值送实物卡,物料编号;991191062402136","","","","","","","N","","KF080401240","2012/9/27 17:25:53","","2012/9/28 8:56:08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b01339163d17702a4","2258","1316502658758_1316502701349","moto","浙江移动","摩托罗拉EX210(黑)","0.00","","0.00","","0.00","N","D","N","04849959.gif","04849958.gif","","Y","","","0.00","黑","","Y","1","admin","2011/11/11 14:49:57","","2011/12/7 20:29:54","","","0","0.00","","","intenetbank,goodspay,","goodsfarmly,cometake,","4565","shsj,","gdznphone","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338cd9a201338cecc3870001","70002031","1562374836474_1243843839237","100000000005","","神州行大众卡","","44.00","","","","","D","Y","","","通话资费：月费15元（含彩铃、话费信使、5M移动数据上网流量、139邮箱免费版、音乐助手、冲浪助手，其中139邮箱免费版需自行开通），GPRS流量包5元（含30M国内移动数据流量，不含港澳台）；来显6元，在本地指定县域内忙时（08:00-22:00）拨打市话及国内长途（不含港澳台）0.22元/分钟，闲时（22:00-08:00）拨打电话0.1元/分钟；本地县域外拨打市话、长话一口价0.39元/分钟，本地范围内接听电话全免；国内漫游主叫0.59元/分钟，被叫0.39元/分钟。新业务6元包=来电提醒+浙江手机报+手机悦读会。新入网客户首月月费减免。次月起按5元/月促销价收费，促销期12个月，促销期结束后按6元/月正常收费。","Y","2013/1/1 11:16:37","2013/1/9 11:28:31","","","","Y","","admin","2011/11/10 18:01:26","","2013/1/1 11:15:02","","","","","县域通话优惠套餐，同时还赠送彩铃和话费信使业务","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808140031bc901400591093925e5","10003591","1316502658758_1316502701349","KUPAI","浙江移动","酷派TD-8190Q(黑)","1364.00","","0.00","","0.00","Y","D","Y","","","","Y","","","0.00","黑","","N","g3","KF080401907","2013/7/22 16:48:45","","2013/7/22 16:48:45","","酷派TD-8190Q(黑)","0","0.00","","","zhifubao,intenetbank,","","","","jjxphone","N","","","","2000987","酷派TD-8190Q","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808136416eb40136435d5daf03f1","","1317216693790_1320048748280","","","你我约定，0元畅享移动好礼 ","","","","hzhighfee","","","D","Y","","","","","2012/8/30 8:31:16","2013/1/1 9:25:01","","","","N","H","KF081201133","2012/3/24 14:20:54","","2012/6/20 23:06:46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873650df0f0136521653c70248","","1317181146784_1317181202371","","","1516","","","","","","","U","Y","","","","","2012/3/28 10:03:55","","","","","N","","KF081201133","2012/3/27 10:57:36","","2012/3/27 10:57:36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b87380bc1dc01380e23c0d2006c","","1317216643792_1321498449889","","","100全球通积分/月","","","","","","","U","Y","","","连续赠送6个月，赠送从号码激活次月开始","","2012/6/30 15:04:51","","","","","N","","KF081201133","2012/6/21 16:23:40","","2012/6/29 8:07:12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873872c18d013875029beb0288","70003954","1562374836474_1243843839237","100000000004","","动感地带上网套餐38元（校园版）","","44.00","","","","","D","Y","","","通话资费：月费38元（含来电显示6元，用户可取消，但月费不变）, 本地接听免费（12586及12520类特殊业务除外），含本地市话80分钟、200条国内点对点短信和梦网上行短信、120M国内数据流量以及150小时校园内WLAN上网时长。超出部分本地拨打市话0.12元/分钟，本地拨打国内长途0.25元/分钟；国内数据流量0.0005元/KB。","Y","","2012/7/31 15:38:07","","","","N","Y","KF081201133","2012/7/11 15:48:21","","2012/7/31 15:30:46","","","","","短信和上网优惠","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133efab750133f044ff250404","50001387","2345324525656_1317177046138","","","网聊套餐标准版和校园版(0.20)","","","","","","","U","","","","","","","","","","","N","","","2011/11/30 1:00:13","","2011/11/30 1:00:13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac68909439f75e80143af3a15050913","70694002","2345324525656_1317177046138","","","语音通话自选168元包（1000分钟）","","168.00","","","","","U","Y","","","国内接听免费，套餐外，国内主叫国内0.19元/分钟，其他资费按标准资费执行   ","N","2014/8/15 9:54:51","","","","","N","","yhceshi0571","2014/1/20 18:37:35","","2014/8/15 9:49:18","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","sjxs_yyth","","1000分钟","以国内通话为主的客户  ","短信办理：发送短信5692至10086办理","","https://www.baidu.com/"
"ff8080813dd1bfbf013dd2ae189e04f9","53180007","2345324525656_1317177046138","","","舟山市话卡39套餐语音","","","","","","","U","","","","","","","","","","","N","","","2013/4/4 9:34:17","","2013/4/4 9:34:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873b721446013b733fb57c0276","10002801","1316502658758_1316502701349","lenovo","浙江移动","联想TD-A298t(黑)","839.00","","0.00","commonprice","0.00","Y","D","Y","","","","Y","2013/1/24 13:59:14","2013/6/18 10:39:52","0.00","黑色","","N","","KF081201133","2012/12/7 10:44:13","","2013/1/24 13:58:44","","联想TD-A298t(黑)","0","0.00","包装清单：主机x1、锂电池x1、数据线x1、充电器x1、说明书x1 ","","zhifubao,intenetbank,","","2000400","","jjxphone","N","","","","2000400","联想TD-A298t","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813bba2a0d013bbb3e9d7d0170","82543","1316502658758_1316502701349","lenovo","浙江移动","联想TD-A288t(亚光黑)","629.00","","0.00","","0.00","Y","U","Y","98516129.jpg","98516126.jpg","","Y","2013/7/24 13:37:38","","5.00","亚光黑","性价比最高的3.5寸智能手机","N","2","KF081201133","2012/12/21 10:15:41","","2013/7/24 13:36:50","","联想TD-A288t(亚光黑)","0","399.00","","","zhifubao,intenetbank,","","822170","","jjxphone","N","","","","822170","联想TD-A288t","","","","","","","","","","","","03230270.png","","","","","","","https://www.baidu.com/"
"ff808081344248f301344681ee9d058e","2404","1316502658758_1316502701349","DPD","移动","HTC Z710t 4.3英寸、540*960qHD大触屏，800W像素摄象头，极速双核","3864.00","","3780.00","","0.00","N","D","Y","71912832.gif","71912822.gif","","Y","2012/9/19 23:53:45","2012/11/12 18:01:19","5.00","灰黑色","高端智能商务手机","N","","admin","2011/12/16 18:54:07","","2012/9/19 23:53:12","","多普达TD-Z710t(灰黑色)","0","0.00","主机、数据线、电源适配器、电池、8GB microSD卡、用户手册、售后服务手册、标准配件清单","","intenetbank,","goodsfarmly,ems,","2404","","gdznphone","Y","","浙江移动旗舰店购机送话费，TD手机、3G智能手机、双核手机，各种好机等你来。购买 HTC Z710t 手机送话费，同时浙江移动旗舰店为您提供HTC Z710t 灵感 图片、HTC Z710t 灵感 参数、HTC Z710t 灵感 评测行情、HTC Z710t 灵感 点评等信息。","HTC手机,HTC 灵感 z710t,3G智能手机,TD手机,双核手机,购机送话费,预存话费送手机,智能先锋 王者归来,移动TD 合约,合约机","21630","多普达TD-Z710t","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081344248f301344681ef1e0590","2366","1316502658758_1316502701349","SANXING","移动","三星 S5820 WLAN高速上网 金属质感 大屏幕高性价比智能手机","2099.00","","1852.00","","0.00","N","D","Y","73297538.gif","73297537.gif","","Y","2012/11/7 16:33:12","2012/12/21 16:49:52","5.00","黑","时尚智能 3G手机","N","","admin","2011/12/16 18:54:07","","2012/11/7 16:32:50","","S5820(集)(黑)","0","0.00","主机x1、锂电池x1、数据线x1、耳机x1、充电器x1、说明书x1","","intenetbank,","goodsfarmly,ems,","2366","","gdznphone","Y","","","","100771","三星S5820(集)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123336c44f401336d9b169f0498","","1317216643792_9_1318907377435","","","发票","","","","","","","D","Y","","","","","2013/4/15 15:42:09","2013/4/15 15:44:47","","","","N","","admin","2011/11/4 16:04:00","","2011/11/4 16:04:00","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123336c44f401336dd74d3d04b1","1243","1316502658758_1316502701349","moto","浙江移动","MOTO V3I","2000.00","","1500.00","jumpprice","100.00","Y","D","N","","97786414.gif","","Y","","","200.00","蓝色","","Y","1","admin","2011/11/4 17:09:46","","2011/11/7 14:48:06","","","0","","","","intenetbank,goodspay,","goodsfarmly,cometake,","1234","gdznj,","hfbt","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081379a6f6501379bc7f37f01ef","","1317216643792_1317216664205","","","金华福泰隆购物卡100","","","","","","","U","Y","","","金华福泰隆购物卡100","","2012/5/30 13:46:37","","","","","N","","KF081201133","2012/5/30 11:26:41","","2012/5/30 11:26:40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813979624701397aa928360019","70004113","1562374836474_1243843839237","100000000001","","全球通上网588套餐","","44.00","","","","","U","Y","","","月费588元，含来显，包含国内（注1）主叫长市话2200分钟（注2）、2000M手机上网流量，国内被叫免费，超出后本地主叫国内长市话及漫游主叫一口价0.19元/分钟、上网流量0.0005元/KB。其他资费参照全球通标准资费收取。注1：国内长途、国内漫游均不包括港澳台地区；注2：12586及12520类特殊业务除外；","Y","2014/1/23 10:42:58","","","","3","N","","KF100401125","2012/8/31 11:11:09","","2014/1/23 10:42:43","","","","","上网需求较大的客户","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813698faeb01369b0a4c0c00b5","70003016","1562374836474_1243843839237","100000000005","","神州行长话卡","","44.00","","","","","D","Y","","","通话资费：月费9元（赠送彩铃），来电显示6元。金华地区拨打市话0.39元/分钟、拨打国内长途0.12元/分钟，本地接听免费（12586及12520类特殊业务除外）；国内漫游主叫0.59元/分钟、被叫0.39元/分钟；每月赠送5M手机上网流量（需您主动发送短信579881到10086申请开通，当日生效）。","Y","2012/8/10 11:57:14","2013/1/18 9:28:00","","","","Y","","KF081201133","2012/4/10 14:56:45","","2012/8/10 11:56:56","","","","","本地接听免费，长途资费，低月费","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808138d9b9850138dace6a69011e","","1317216693790_1317216693793","","","网上专享18元卡巨惠发售","","","","eighteenCard","","","U","Y","","","","","2013/2/7 9:15:11","","","","","N","N","KF081201133","2012/7/31 10:12:37","","2013/2/7 9:14:46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081395a7c4501395b25bf950037","","1317181146784_1317181202371","","","1575","","","","","","","U","Y","","","绍兴新员工I卡","","2012/8/25 8:20:12","","","","","N","","KF080401240","2012/8/25 8:19:24","","2012/8/25 8:20:00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081395a7c4501395b716e4800e5","","1317216693790_1317216693798","","","绍兴酷派8022专项营销活动——省外呼","","","","","","","D","Y","","","","","","","","","","N","","KF080401240","2012/8/25 9:42:04","","2012/8/25 9:42:03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081397968a901397b80999f5ff8","70004118","1562374836474_1243843839237","100000000001","","全球通商旅888套餐","","44.00","","","","","U","Y","","","月费888元，含来显，包含国内（注1）主叫长市话6000分钟（注2）、30M手机上网流量，国内被叫免费，超出后本地主叫国内长市话及漫游主叫一口价0.19元/分钟、上网流量0.0005元/KB。其他资费参照全球通标准资费收取。注1：国内长途、国内漫游均不包括港澳台地区；注2：12586及12520类特殊业务除外；","Y","2013/9/8 16:01:53","","","","1","N","","ceshi1","2012/8/31 15:06:29","","2013/9/8 16:01:45","","","","","通话较多，且漫游需求较高的客户","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
